startDateTime,endDateTime,windSpeedMean,windSpeedMinimum,windSpeedMaximum,windSpeedVariance,windSpeedNumPts,windSpeedExpUncert,windSpeedStdErMean,windSpeedFinalQF,windDirMean,windDirVariance,windDirNumPts,windDirExpUncert,windDirStdErMean,windDirFinalQF
"2020-06-03T03:58:00Z","2020-06-03T04:00:00Z",2.65,0.60,5.17,1.11,120.00,0.22,0.10,0,3.60,130.90,120.00,4.94,1.04,0
"2020-06-03T04:00:00Z","2020-06-03T04:02:00Z",2.54,0.89,4.30,0.63,120.00,0.17,0.07,0,357.55,261.77,120.00,5.36,1.48,0
"2020-06-03T04:02:00Z","2020-06-03T04:04:00Z",1.93,0.80,3.61,0.52,120.00,0.15,0.07,0,9.56,249.42,120.00,5.32,1.44,1
"2020-06-03T04:04:00Z","2020-06-03T04:06:00Z",1.34,0.41,3.56,0.51,120.00,0.15,0.07,0,350.83,704.41,120.00,6.59,2.42,0
"2020-06-03T04:06:00Z","2020-06-03T04:08:00Z",1.28,0.19,2.60,0.31,120.00,0.11,0.05,0,355.37,1403.54,120.00,8.17,3.42,0
"2020-06-03T04:08:00Z","2020-06-03T04:10:00Z",2.80,0.92,4.62,0.72,120.00,0.18,0.08,0,4.19,252.52,120.00,5.33,1.45,0
"2020-06-03T04:10:00Z","2020-06-03T04:12:00Z",1.89,0.64,3.26,0.43,120.00,0.14,0.06,0,352.42,633.14,120.00,6.41,2.30,0
"2020-06-03T04:12:00Z","2020-06-03T04:14:00Z",1.66,0.39,3.08,0.40,120.00,0.13,0.06,0,3.04,390.50,120.00,5.75,1.80,0
"2020-06-03T04:14:00Z","2020-06-03T04:16:00Z",1.60,0.50,3.12,0.32,120.00,0.12,0.05,0,4.17,484.60,120.00,6.01,2.01,1
"2020-06-03T04:16:00Z","2020-06-03T04:18:00Z",2.22,0.98,3.86,0.36,120.00,0.13,0.06,0,0.31,180.54,120.00,5.10,1.23,0
"2020-06-03T04:18:00Z","2020-06-03T04:20:00Z",1.58,0.41,3.64,0.46,120.00,0.14,0.06,0,348.31,481.77,120.00,6.00,2.00,0
"2020-06-03T04:20:00Z","2020-06-03T04:22:00Z",1.29,0.08,2.97,0.39,120.00,0.13,0.06,0,342.36,634.38,120.00,6.41,2.30,0
"2020-06-03T04:22:00Z","2020-06-03T04:24:00Z",1.30,0.24,2.59,0.22,120.00,0.10,0.04,0,1.24,303.79,120.00,5.49,1.59,0
"2020-06-03T04:24:00Z","2020-06-03T04:26:00Z",1.77,0.36,4.02,0.68,120.00,0.17,0.08,0,352.67,191.37,120.00,5.14,1.26,0
"2020-06-03T04:26:00Z","2020-06-03T04:28:00Z",2.15,0.57,3.51,0.56,120.00,0.15,0.07,0,352.97,235.81,120.00,5.28,1.40,0
"2020-06-03T04:28:00Z","2020-06-03T04:30:00Z",2.29,0.62,4.37,0.57,120.00,0.16,0.07,0,359.84,228.05,120.00,5.25,1.38,0
"2020-06-03T04:30:00Z","2020-06-03T04:32:00Z",2.09,0.33,3.89,0.51,120.00,0.15,0.07,0,357.07,204.18,120.00,5.18,1.30,0
"2020-06-03T04:32:00Z","2020-06-03T04:34:00Z",1.71,0.16,3.25,0.94,120.00,0.19,0.09,0,347.68,905.48,120.00,7.08,2.75,0
"2020-06-03T04:34:00Z","2020-06-03T04:36:00Z",1.36,0.48,3.59,0.28,120.00,0.12,0.05,0,359.97,313.56,120.00,5.52,1.62,0
"2020-06-03T04:36:00Z","2020-06-03T04:38:00Z",2.01,0.71,3.44,0.47,120.00,0.14,0.06,0,357.68,132.88,120.00,4.94,1.05,0
"2020-06-03T04:38:00Z","2020-06-03T04:40:00Z",1.89,0.67,2.92,0.27,120.00,0.11,0.05,0,353.59,117.35,120.00,4.89,0.99,0
"2020-06-03T04:40:00Z","2020-06-03T04:42:00Z",1.37,0.18,2.47,0.31,120.00,0.11,0.05,0,345.52,507.26,120.00,6.08,2.06,0
"2020-06-03T04:42:00Z","2020-06-03T04:44:00Z",1.32,0.39,3.04,0.34,120.00,0.12,0.05,0,334.13,594.78,120.00,6.31,2.23,0
"2020-06-03T04:44:00Z","2020-06-03T04:46:00Z",1.42,0.21,2.91,0.31,120.00,0.12,0.05,0,319.40,1103.41,120.00,7.54,3.03,0
"2020-06-03T04:46:00Z","2020-06-03T04:48:00Z",1.33,0.06,2.36,0.29,120.00,0.11,0.05,0,321.40,817.47,120.00,6.87,2.61,0
"2020-06-03T04:48:00Z","2020-06-03T04:50:00Z",1.37,0.23,3.22,0.35,120.00,0.13,0.05,0,327.85,484.27,120.00,6.01,2.01,0
"2020-06-03T04:50:00Z","2020-06-03T04:52:00Z",1.60,0.03,3.41,0.47,120.00,0.14,0.06,0,329.67,615.35,120.00,6.36,2.26,0
"2020-06-03T04:52:00Z","2020-06-03T04:54:00Z",1.48,0.40,3.25,0.32,120.00,0.12,0.05,0,331.22,484.64,120.00,6.01,2.01,0
"2020-06-03T04:54:00Z","2020-06-03T04:56:00Z",1.28,0.40,3.26,0.26,120.00,0.11,0.05,0,327.99,346.99,120.00,5.62,1.70,0
"2020-06-03T04:56:00Z","2020-06-03T04:58:00Z",1.23,0.13,2.60,0.24,120.00,0.10,0.04,0,322.58,390.18,120.00,5.75,1.80,0
"2020-06-03T04:58:00Z","2020-06-03T05:00:00Z",1.09,0.22,2.25,0.18,120.00,0.09,0.04,0,326.10,730.23,120.00,6.66,2.47,0
"2020-06-03T05:00:00Z","2020-06-03T05:02:00Z",1.09,0.05,2.41,0.29,120.00,0.11,0.05,0,331.26,377.73,120.00,5.71,1.77,0
"2020-06-03T05:02:00Z","2020-06-03T05:04:00Z",1.09,0.23,2.22,0.18,120.00,0.09,0.04,0,334.62,556.39,120.00,6.21,2.15,0
"2020-06-03T05:04:00Z","2020-06-03T05:06:00Z",1.27,0.30,2.37,0.22,120.00,0.10,0.04,0,327.62,525.99,120.00,6.13,2.09,0
"2020-06-03T05:06:00Z","2020-06-03T05:08:00Z",1.76,0.52,2.98,0.30,120.00,0.12,0.05,0,329.40,409.65,120.00,5.80,1.85,0
"2020-06-03T05:08:00Z","2020-06-03T05:10:00Z",1.50,0.25,3.09,0.51,120.00,0.14,0.07,0,323.56,616.30,120.00,6.37,2.27,0
"2020-06-03T05:10:00Z","2020-06-03T05:12:00Z",1.64,0.38,3.23,0.48,120.00,0.14,0.06,0,331.00,432.33,120.00,5.87,1.90,0
"2020-06-03T05:12:00Z","2020-06-03T05:14:00Z",1.62,0.46,2.67,0.26,120.00,0.11,0.05,0,331.61,391.70,120.00,5.75,1.81,0
"2020-06-03T05:14:00Z","2020-06-03T05:16:00Z",1.45,0.39,2.87,0.28,120.00,0.11,0.05,0,338.71,381.24,120.00,5.72,1.78,0
"2020-06-03T05:16:00Z","2020-06-03T05:18:00Z",1.42,0.10,2.95,0.35,120.00,0.12,0.05,0,339.73,304.67,120.00,5.49,1.59,0
"2020-06-03T05:18:00Z","2020-06-03T05:20:00Z",1.64,0.40,3.84,0.35,120.00,0.13,0.05,0,331.55,334.63,120.00,5.58,1.67,0
"2020-06-03T05:20:00Z","2020-06-03T05:22:00Z",1.55,0.25,3.05,0.30,120.00,0.12,0.05,0,324.29,550.56,120.00,6.19,2.14,0
"2020-06-03T05:22:00Z","2020-06-03T05:24:00Z",1.47,0.45,3.11,0.29,120.00,0.12,0.05,0,327.89,416.53,120.00,5.82,1.86,0
"2020-06-03T05:24:00Z","2020-06-03T05:26:00Z",1.65,0.39,3.43,0.54,120.00,0.15,0.07,0,336.92,426.46,120.00,5.85,1.89,0
"2020-06-03T05:26:00Z","2020-06-03T05:28:00Z",1.67,0.28,3.30,0.33,120.00,0.12,0.05,0,341.80,480.50,120.00,6.00,2.00,0
"2020-06-03T05:28:00Z","2020-06-03T05:30:00Z",1.60,0.57,3.95,0.38,120.00,0.14,0.06,0,330.88,323.59,120.00,5.55,1.64,0
"2020-06-03T05:30:00Z","2020-06-03T05:32:00Z",1.76,0.37,3.11,0.35,120.00,0.12,0.05,0,335.44,302.77,120.00,5.49,1.59,0
"2020-06-03T05:32:00Z","2020-06-03T05:34:00Z",1.91,0.24,3.48,0.55,120.00,0.15,0.07,0,329.35,496.00,120.00,6.04,2.03,0
"2020-06-03T05:34:00Z","2020-06-03T05:36:00Z",1.65,0.36,3.56,0.55,120.00,0.15,0.07,0,330.54,495.03,120.00,6.04,2.03,0
"2020-06-03T05:36:00Z","2020-06-03T05:38:00Z",1.97,0.33,3.82,0.44,120.00,0.14,0.06,0,338.17,379.37,120.00,5.71,1.78,0
"2020-06-03T05:38:00Z","2020-06-03T05:40:00Z",1.29,0.01,3.52,0.37,120.00,0.13,0.06,0,324.91,285.76,120.00,5.43,1.54,0
"2020-06-03T05:40:00Z","2020-06-03T05:42:00Z",1.39,0.30,2.71,0.29,120.00,0.11,0.05,0,332.97,471.92,120.00,5.98,1.98,0
"2020-06-03T05:42:00Z","2020-06-03T05:44:00Z",1.49,0.37,2.77,0.23,120.00,0.10,0.04,0,327.08,333.16,120.00,5.58,1.67,0
"2020-06-03T05:44:00Z","2020-06-03T05:46:00Z",1.75,0.39,3.28,0.40,120.00,0.13,0.06,0,343.03,319.41,120.00,5.54,1.63,0
"2020-06-03T05:46:00Z","2020-06-03T05:48:00Z",1.51,0.24,2.63,0.24,120.00,0.10,0.04,0,334.46,592.47,120.00,6.30,2.22,0
"2020-06-03T05:48:00Z","2020-06-03T05:50:00Z",1.16,0.41,2.49,0.21,120.00,0.10,0.04,0,319.34,440.12,120.00,5.89,1.92,0
"2020-06-03T05:50:00Z","2020-06-03T05:52:00Z",1.28,0.48,2.81,0.32,120.00,0.12,0.05,0,332.64,339.81,120.00,5.60,1.68,0
"2020-06-03T05:52:00Z","2020-06-03T05:54:00Z",1.73,0.15,4.35,0.59,120.00,0.17,0.07,0,335.92,549.58,120.00,6.19,2.14,0
"2020-06-03T05:54:00Z","2020-06-03T05:56:00Z",1.42,0.13,3.36,0.43,120.00,0.14,0.06,0,328.52,537.91,120.00,6.16,2.12,0
"2020-06-03T05:56:00Z","2020-06-03T05:58:00Z",1.52,0.14,3.77,0.52,120.00,0.15,0.07,0,334.34,447.65,120.00,5.91,1.93,0
"2020-06-03T05:58:00Z","2020-06-03T06:00:00Z",1.27,0.20,3.21,0.40,120.00,0.13,0.06,0,337.19,380.37,120.00,5.72,1.78,0
"2020-06-03T06:00:00Z","2020-06-03T06:02:00Z",1.55,0.38,3.17,0.46,120.00,0.14,0.06,0,332.73,456.26,120.00,5.93,1.95,0
"2020-06-03T06:02:00Z","2020-06-03T06:04:00Z",1.27,0.19,3.57,0.35,120.00,0.13,0.05,0,333.07,928.12,120.00,7.14,2.78,0
"2020-06-03T06:04:00Z","2020-06-03T06:06:00Z",1.68,0.24,3.71,0.47,120.00,0.15,0.06,0,332.61,489.80,120.00,6.03,2.02,0
"2020-06-03T06:06:00Z","2020-06-03T06:08:00Z",1.04,0.17,2.86,0.23,120.00,0.11,0.04,0,318.98,308.09,120.00,5.50,1.60,0
"2020-06-03T06:08:00Z","2020-06-03T06:10:00Z",1.49,0.13,3.44,0.45,120.00,0.14,0.06,0,327.52,351.02,120.00,5.63,1.71,0
"2020-06-03T06:10:00Z","2020-06-03T06:12:00Z",1.43,0.21,2.87,0.38,120.00,0.13,0.06,0,335.25,596.79,120.00,6.32,2.23,0
"2020-06-03T06:12:00Z","2020-06-03T06:14:00Z",1.48,0.32,2.72,0.20,120.00,0.10,0.04,0,323.06,441.60,120.00,5.89,1.92,0
"2020-06-03T06:14:00Z","2020-06-03T06:16:00Z",1.34,0.30,2.76,0.29,120.00,0.11,0.05,0,337.92,474.30,120.00,5.98,1.99,0
"2020-06-03T06:16:00Z","2020-06-03T06:18:00Z",1.41,0.39,2.93,0.31,120.00,0.12,0.05,0,322.31,376.44,120.00,5.71,1.77,0
"2020-06-03T06:18:00Z","2020-06-03T06:20:00Z",1.29,0.34,2.46,0.21,120.00,0.10,0.04,0,322.04,469.05,120.00,5.97,1.98,0
"2020-06-03T06:20:00Z","2020-06-03T06:22:00Z",1.19,0.11,2.56,0.23,120.00,0.10,0.04,0,319.57,441.92,120.00,5.89,1.92,0
"2020-06-03T06:22:00Z","2020-06-03T06:24:00Z",1.30,0.37,2.68,0.23,120.00,0.10,0.04,0,318.94,348.97,120.00,5.62,1.71,0
"2020-06-03T06:24:00Z","2020-06-03T06:26:00Z",1.10,0.12,2.88,0.23,120.00,0.11,0.04,0,314.04,417.84,120.00,5.82,1.87,0
"2020-06-03T06:26:00Z","2020-06-03T06:28:00Z",1.46,0.25,2.89,0.35,120.00,0.12,0.05,0,310.26,502.16,120.00,6.06,2.05,0
"2020-06-03T06:28:00Z","2020-06-03T06:30:00Z",1.45,0.08,2.90,0.33,120.00,0.12,0.05,0,294.08,365.16,120.00,5.67,1.74,0
"2020-06-03T06:30:00Z","2020-06-03T06:32:00Z",1.24,0.28,2.33,0.16,120.00,0.09,0.04,0,300.85,306.49,120.00,5.50,1.60,0
"2020-06-03T06:32:00Z","2020-06-03T06:34:00Z",1.35,0.15,2.57,0.21,120.00,0.10,0.04,0,308.09,253.38,120.00,5.33,1.45,0
"2020-06-03T06:34:00Z","2020-06-03T06:36:00Z",1.17,0.24,2.65,0.20,120.00,0.10,0.04,0,317.31,466.12,120.00,5.96,1.97,0
"2020-06-03T06:36:00Z","2020-06-03T06:38:00Z",1.61,0.29,3.09,0.39,120.00,0.13,0.06,0,334.33,365.86,120.00,5.67,1.75,0
"2020-06-03T06:38:00Z","2020-06-03T06:40:00Z",1.42,0.66,2.83,0.19,120.00,0.10,0.04,0,315.06,481.22,120.00,6.00,2.00,0
"2020-06-03T06:40:00Z","2020-06-03T06:42:00Z",1.38,0.40,2.18,0.13,120.00,0.08,0.03,0,309.47,250.23,120.00,5.32,1.44,0
"2020-06-03T06:42:00Z","2020-06-03T06:44:00Z",1.43,0.49,2.75,0.26,120.00,0.11,0.05,0,327.44,353.95,120.00,5.64,1.72,0
"2020-06-03T06:44:00Z","2020-06-03T06:46:00Z",1.36,0.55,3.27,0.31,120.00,0.12,0.05,0,329.58,392.41,120.00,5.75,1.81,0
"2020-06-03T06:46:00Z","2020-06-03T06:48:00Z",1.15,0.24,2.38,0.16,120.00,0.09,0.04,0,317.16,601.64,120.00,6.33,2.24,0
"2020-06-03T06:48:00Z","2020-06-03T06:50:00Z",1.24,0.21,3.37,0.33,120.00,0.13,0.05,0,314.34,384.68,120.00,5.73,1.79,0
"2020-06-03T06:50:00Z","2020-06-03T06:52:00Z",1.48,0.09,3.17,0.29,120.00,0.12,0.05,0,317.06,507.67,120.00,6.08,2.06,0
"2020-06-03T06:52:00Z","2020-06-03T06:54:00Z",1.31,0.40,2.56,0.21,120.00,0.10,0.04,0,307.99,381.05,120.00,5.72,1.78,0
"2020-06-03T06:54:00Z","2020-06-03T06:56:00Z",1.50,0.24,2.93,0.30,120.00,0.12,0.05,0,316.62,241.04,120.00,5.29,1.42,0
"2020-06-03T06:56:00Z","2020-06-03T06:58:00Z",1.39,0.25,3.44,0.41,120.00,0.14,0.06,0,335.99,391.25,120.00,5.75,1.81,0
"2020-06-03T06:58:00Z","2020-06-03T07:00:00Z",1.44,0.60,2.37,0.21,120.00,0.10,0.04,0,347.68,407.21,120.00,5.79,1.84,0
"2020-06-03T07:00:00Z","2020-06-03T07:02:00Z",1.67,0.49,3.13,0.38,120.00,0.13,0.06,0,340.77,289.97,120.00,5.45,1.55,0
"2020-06-03T07:02:00Z","2020-06-03T07:04:00Z",1.32,0.25,3.04,0.24,120.00,0.11,0.04,0,322.63,466.68,120.00,5.96,1.97,0
"2020-06-03T07:04:00Z","2020-06-03T07:06:00Z",1.20,0.12,2.62,0.28,120.00,0.11,0.05,0,327.89,654.42,120.00,6.47,2.34,0
"2020-06-03T07:06:00Z","2020-06-03T07:08:00Z",1.54,0.39,2.74,0.30,120.00,0.11,0.05,0,337.69,314.22,120.00,5.52,1.62,0
"2020-06-03T07:08:00Z","2020-06-03T07:10:00Z",1.64,0.34,3.33,0.39,120.00,0.13,0.06,0,338.41,403.39,120.00,5.78,1.83,0
"2020-06-03T07:10:00Z","2020-06-03T07:12:00Z",1.08,0.25,2.75,0.28,120.00,0.11,0.05,0,323.50,556.46,120.00,6.21,2.15,0
"2020-06-03T07:12:00Z","2020-06-03T07:14:00Z",1.36,0.35,2.64,0.34,120.00,0.12,0.05,0,332.20,491.33,120.00,6.03,2.02,0
"2020-06-03T07:14:00Z","2020-06-03T07:16:00Z",1.36,0.10,3.21,0.37,120.00,0.13,0.06,0,318.01,700.45,120.00,6.58,2.42,0
"2020-06-03T07:16:00Z","2020-06-03T07:18:00Z",1.54,0.27,3.20,0.33,120.00,0.12,0.05,0,321.40,518.52,120.00,6.11,2.08,0
"2020-06-03T07:18:00Z","2020-06-03T07:20:00Z",1.56,0.43,3.05,0.35,120.00,0.12,0.05,0,327.55,405.99,120.00,5.79,1.84,0
"2020-06-03T07:20:00Z","2020-06-03T07:22:00Z",1.29,0.18,2.77,0.25,120.00,0.11,0.05,0,302.62,365.37,120.00,5.67,1.74,0
"2020-06-03T07:22:00Z","2020-06-03T07:24:00Z",1.28,0.16,2.75,0.25,120.00,0.11,0.05,0,318.28,681.80,120.00,6.54,2.38,0
"2020-06-03T07:24:00Z","2020-06-03T07:26:00Z",1.63,0.45,3.33,0.36,120.00,0.13,0.05,0,315.19,389.85,120.00,5.74,1.80,0
"2020-06-03T07:26:00Z","2020-06-03T07:28:00Z",1.31,0.45,2.43,0.19,120.00,0.09,0.04,0,327.27,514.89,120.00,6.10,2.07,0
"2020-06-03T07:28:00Z","2020-06-03T07:30:00Z",1.54,0.48,3.05,0.38,120.00,0.13,0.06,0,339.77,426.97,120.00,5.85,1.89,0
"2020-06-03T07:30:00Z","2020-06-03T07:32:00Z",1.45,0.17,3.53,0.62,120.00,0.16,0.07,0,347.60,633.59,120.00,6.41,2.30,0
"2020-06-03T07:32:00Z","2020-06-03T07:34:00Z",1.74,0.08,3.29,0.50,120.00,0.15,0.06,0,344.72,257.65,120.00,5.35,1.47,0
"2020-06-03T07:34:00Z","2020-06-03T07:36:00Z",1.36,0.27,2.54,0.25,120.00,0.11,0.05,0,336.72,441.81,120.00,5.89,1.92,0
"2020-06-03T07:36:00Z","2020-06-03T07:38:00Z",1.60,0.20,3.34,0.45,118.00,0.14,0.06,0,342.66,335.39,118.00,5.60,1.69,0
"2020-06-03T07:38:00Z","2020-06-03T07:40:00Z",1.31,0.05,2.63,0.43,118.00,0.13,0.06,0,351.89,441.96,118.00,5.91,1.94,0
"2020-06-03T07:40:00Z","2020-06-03T07:42:00Z",1.54,0.30,3.27,0.26,120.00,0.11,0.05,0,20.72,324.65,120.00,5.55,1.64,1
"2020-06-03T07:42:00Z","2020-06-03T07:44:00Z",1.52,0.44,3.53,0.37,120.00,0.13,0.06,0,6.75,596.14,120.00,6.31,2.23,1
"2020-06-03T07:44:00Z","2020-06-03T07:46:00Z",1.68,0.49,3.76,0.59,120.00,0.16,0.07,0,8.60,430.30,120.00,5.86,1.89,0
"2020-06-03T07:46:00Z","2020-06-03T07:48:00Z",1.81,0.04,4.00,1.24,120.00,0.22,0.10,0,17.80,1267.96,120.00,7.89,3.25,1
"2020-06-03T07:48:00Z","2020-06-03T07:50:00Z",1.60,0.16,2.73,0.27,120.00,0.11,0.05,0,8.95,309.54,120.00,5.51,1.61,0
"2020-06-03T07:50:00Z","2020-06-03T07:52:00Z",1.64,0.38,3.31,0.43,120.00,0.14,0.06,0,12.94,382.99,120.00,5.72,1.79,1
"2020-06-03T07:52:00Z","2020-06-03T07:54:00Z",2.01,0.44,3.65,0.67,120.00,0.17,0.07,0,359.91,356.68,120.00,5.65,1.72,0
"2020-06-03T07:54:00Z","2020-06-03T07:56:00Z",1.80,0.51,3.06,0.41,120.00,0.13,0.06,0,3.25,263.86,120.00,5.37,1.48,0
"2020-06-03T07:56:00Z","2020-06-03T07:58:00Z",2.22,0.46,4.29,0.76,120.00,0.18,0.08,0,7.48,311.88,120.00,5.51,1.61,0
"2020-06-03T07:58:00Z","2020-06-03T08:00:00Z",1.46,0.45,3.00,0.25,120.00,0.11,0.05,0,355.72,345.58,120.00,5.61,1.70,0
"2020-06-03T08:00:00Z","2020-06-03T08:02:00Z",2.18,0.41,4.46,0.98,120.00,0.20,0.09,0,354.83,355.93,120.00,5.64,1.72,0
"2020-06-03T08:02:00Z","2020-06-03T08:04:00Z",1.55,0.35,3.17,0.49,120.00,0.14,0.06,0,348.73,476.47,120.00,5.99,1.99,0
"2020-06-03T08:04:00Z","2020-06-03T08:06:00Z",1.80,0.22,3.69,0.63,120.00,0.16,0.07,0,345.34,265.03,120.00,5.37,1.49,0
"2020-06-03T08:06:00Z","2020-06-03T08:08:00Z",1.60,0.07,3.37,0.42,120.00,0.14,0.06,0,353.13,334.42,120.00,5.58,1.67,0
"2020-06-03T08:08:00Z","2020-06-03T08:10:00Z",1.49,0.37,2.51,0.25,120.00,0.11,0.05,0,350.14,240.66,120.00,5.29,1.42,0
"2020-06-03T08:10:00Z","2020-06-03T08:12:00Z",1.71,0.48,2.92,0.42,120.00,0.13,0.06,0,350.53,224.43,120.00,5.24,1.37,0
"2020-06-03T08:12:00Z","2020-06-03T08:14:00Z",1.63,0.64,2.91,0.29,120.00,0.12,0.05,0,349.30,137.83,120.00,4.96,1.07,0
"2020-06-03T08:14:00Z","2020-06-03T08:16:00Z",1.11,0.35,2.46,0.27,120.00,0.11,0.05,0,335.50,268.13,120.00,5.38,1.49,0
"2020-06-03T08:16:00Z","2020-06-03T08:18:00Z",1.21,0.42,2.36,0.16,120.00,0.09,0.04,0,337.59,261.13,120.00,5.36,1.48,0
"2020-06-03T08:18:00Z","2020-06-03T08:20:00Z",1.22,0.16,2.23,0.18,120.00,0.09,0.04,0,326.38,350.03,120.00,5.63,1.71,0
"2020-06-03T08:20:00Z","2020-06-03T08:22:00Z",1.37,0.44,2.98,0.29,120.00,0.12,0.05,0,329.48,401.47,120.00,5.78,1.83,0
"2020-06-03T08:22:00Z","2020-06-03T08:24:00Z",1.30,0.28,2.32,0.24,120.00,0.10,0.04,0,313.13,375.92,120.00,5.70,1.77,0
"2020-06-03T08:24:00Z","2020-06-03T08:26:00Z",1.16,0.21,2.25,0.16,120.00,0.09,0.04,0,322.78,503.73,120.00,6.07,2.05,0
"2020-06-03T08:26:00Z","2020-06-03T08:28:00Z",1.14,0.36,2.31,0.18,120.00,0.09,0.04,0,321.89,318.95,120.00,5.53,1.63,0
"2020-06-03T08:28:00Z","2020-06-03T08:30:00Z",1.08,0.44,2.33,0.15,120.00,0.09,0.04,0,323.91,364.21,120.00,5.67,1.74,0
"2020-06-03T08:30:00Z","2020-06-03T08:32:00Z",0.98,0.13,1.90,0.10,120.00,0.07,0.03,0,316.76,497.47,120.00,6.05,2.04,0
"2020-06-03T08:32:00Z","2020-06-03T08:34:00Z",0.99,0.26,2.59,0.17,120.00,0.09,0.04,0,318.52,476.89,120.00,5.99,1.99,0
"2020-06-03T08:34:00Z","2020-06-03T08:36:00Z",1.08,0.11,2.44,0.22,120.00,0.10,0.04,0,322.01,379.67,120.00,5.71,1.78,0
"2020-06-03T08:36:00Z","2020-06-03T08:38:00Z",0.94,0.25,2.21,0.11,120.00,0.08,0.03,0,325.65,468.20,120.00,5.97,1.98,0
"2020-06-03T08:38:00Z","2020-06-03T08:40:00Z",0.90,0.28,1.74,0.11,120.00,0.07,0.03,0,332.03,507.60,120.00,6.08,2.06,0
"2020-06-03T08:40:00Z","2020-06-03T08:42:00Z",0.88,0.28,1.68,0.09,120.00,0.06,0.03,0,320.98,456.34,120.00,5.93,1.95,0
"2020-06-03T08:42:00Z","2020-06-03T08:44:00Z",0.88,0.34,1.57,0.07,120.00,0.06,0.02,0,324.94,402.22,120.00,5.78,1.83,0
"2020-06-03T08:44:00Z","2020-06-03T08:46:00Z",1.01,0.27,2.39,0.15,120.00,0.09,0.04,0,327.02,292.57,120.00,5.45,1.56,0
"2020-06-03T08:46:00Z","2020-06-03T08:48:00Z",0.99,0.15,1.99,0.13,120.00,0.08,0.03,0,311.57,503.48,120.00,6.06,2.05,0
"2020-06-03T08:48:00Z","2020-06-03T08:50:00Z",1.05,0.39,1.87,0.13,120.00,0.08,0.03,0,327.46,488.96,120.00,6.02,2.02,0
"2020-06-03T08:50:00Z","2020-06-03T08:52:00Z",1.00,0.11,2.12,0.15,120.00,0.08,0.04,0,326.99,338.74,120.00,5.59,1.68,0
"2020-06-03T08:52:00Z","2020-06-03T08:54:00Z",1.08,0.21,2.35,0.20,120.00,0.10,0.04,0,329.67,383.73,120.00,5.73,1.79,0
"2020-06-03T08:54:00Z","2020-06-03T08:56:00Z",0.98,0.45,2.10,0.09,120.00,0.07,0.03,0,319.56,296.51,120.00,5.47,1.57,0
"2020-06-03T08:56:00Z","2020-06-03T08:58:00Z",0.82,0.22,1.69,0.08,120.00,0.06,0.03,0,318.39,341.10,120.00,5.60,1.69,0
"2020-06-03T08:58:00Z","2020-06-03T09:00:00Z",0.98,0.24,1.93,0.10,120.00,0.07,0.03,0,308.97,246.25,120.00,5.31,1.43,0
"2020-06-03T09:00:00Z","2020-06-03T09:02:00Z",0.80,0.04,1.56,0.09,120.00,0.06,0.03,0,313.46,489.23,120.00,6.03,2.02,0
"2020-06-03T09:02:00Z","2020-06-03T09:04:00Z",1.02,0.29,2.48,0.17,120.00,0.09,0.04,0,314.95,300.77,120.00,5.48,1.58,0
"2020-06-03T09:04:00Z","2020-06-03T09:06:00Z",0.81,0.24,1.52,0.06,120.00,0.06,0.02,0,312.80,266.65,120.00,5.37,1.49,0
"2020-06-03T09:06:00Z","2020-06-03T09:08:00Z",0.73,0.20,1.20,0.04,120.00,0.05,0.02,0,315.93,331.57,120.00,5.57,1.66,0
"2020-06-03T09:08:00Z","2020-06-03T09:10:00Z",0.88,0.18,1.38,0.06,120.00,0.05,0.02,0,308.34,253.52,120.00,5.33,1.45,0
"2020-06-03T09:10:00Z","2020-06-03T09:12:00Z",0.73,0.17,1.32,0.05,120.00,0.05,0.02,0,305.09,332.68,120.00,5.58,1.67,0
"2020-06-03T09:12:00Z","2020-06-03T09:14:00Z",0.85,0.08,1.57,0.06,120.00,0.06,0.02,0,310.45,280.61,120.00,5.42,1.53,0
"2020-06-03T09:14:00Z","2020-06-03T09:16:00Z",0.94,0.27,1.63,0.09,120.00,0.07,0.03,0,312.57,362.50,120.00,5.66,1.74,0
"2020-06-03T09:16:00Z","2020-06-03T09:18:00Z",0.89,0.09,1.90,0.10,120.00,0.07,0.03,0,312.56,509.35,120.00,6.08,2.06,0
"2020-06-03T09:18:00Z","2020-06-03T09:20:00Z",0.99,0.09,2.21,0.11,120.00,0.08,0.03,0,313.00,587.33,120.00,6.29,2.21,0
"2020-06-03T09:20:00Z","2020-06-03T09:22:00Z",0.91,0.19,1.72,0.08,120.00,0.06,0.03,0,317.88,391.46,120.00,5.75,1.81,0
"2020-06-03T09:22:00Z","2020-06-03T09:24:00Z",0.91,0.03,1.71,0.09,120.00,0.07,0.03,0,318.46,381.08,120.00,5.72,1.78,0
"2020-06-03T09:24:00Z","2020-06-03T09:26:00Z",1.13,0.19,2.02,0.14,120.00,0.08,0.03,0,310.46,341.54,120.00,5.60,1.69,0
"2020-06-03T09:26:00Z","2020-06-03T09:28:00Z",1.12,0.29,1.93,0.17,120.00,0.09,0.04,0,301.32,342.57,120.00,5.61,1.69,0
"2020-06-03T09:28:00Z","2020-06-03T09:30:00Z",1.00,0.22,2.11,0.16,120.00,0.08,0.04,0,304.95,446.09,120.00,5.91,1.93,0
